1,1,1,112,-nan(ind)
1,1,1,113,-nan(ind)
1,1,1,114,-nan(ind)
1,1,1,115,-nan(ind)
1,1,1,116,-nan(ind)
1,1,1,117,-nan(ind)
1,1,1,118,-nan(ind)
1,1,1,119,-nan(ind)
1,1,1,120,-nan(ind)
1,1,1,121,-nan(ind)
1,1,1,122,-nan(ind)
1,1,1,123,-nan(ind)
1,1,1,124,-nan(ind)
1,1,1,125,-nan(ind)
1,1,1,126,-nan(ind)
1,1,1,127,-nan(ind)
1,1,1,128,-nan(ind)
1,1,1,129,-nan(ind)
1,1,1,130,-nan(ind)
1,1,1,131,-nan(ind)
1,1,1,132,-nan(ind)
1,1,1,133,-nan(ind)
1,1,1,134,-nan(ind)
1,1,1,135,-nan(ind)
1,1,1,136,-nan(ind)
1,1,1,137,-nan(ind)
1,1,1,138,-nan(ind)
1,1,1,139,-nan(ind)
1,1,1,140,-nan(ind)
1,1,1,141,-nan(ind)
1,1,1,142,-nan(ind)
1,1,1,143,-nan(ind)
1,1,1,144,-nan(ind)
1,1,1,145,-nan(ind)
1,1,1,146,-nan(ind)
1,1,1,147,-nan(ind)
1,1,1,148,-nan(ind)
1,1,1,149,-nan(ind)
1,1,1,150,-nan(ind)
1,1,1,151,-nan(ind)
1,1,1,152,-nan(ind)
1,1,1,153,-nan(ind)
1,1,1,154,-nan(ind)
1,1,1,155,-nan(ind)
1,1,1,156,-nan(ind)
1,1,1,157,-nan(ind)
1,1,1,158,-nan(ind)
1,1,1,159,-nan(ind)
1,1,1,160,-nan(ind)
1,1,1,161,-nan(ind)
1,1,1,162,-nan(ind)
1,1,1,163,-nan(ind)
1,1,1,164,-nan(ind)
1,1,1,165,-nan(ind)
1,1,1,166,-nan(ind)
1,1,1,167,-nan(ind)
1,1,1,168,-nan(ind)
1,1,1,169,-nan(ind)
1,1,1,170,-nan(ind)
1,1,1,171,-nan(ind)
1,1,1,172,-nan(ind)
1,1,1,173,-nan(ind)
1,1,1,174,-nan(ind)
1,1,1,175,-nan(ind)
1,1,1,176,-nan(ind)
1,1,1,177,-nan(ind)
1,1,1,178,-nan(ind)
1,1,1,179,-nan(ind)
1,1,1,180,-nan(ind)
1,1,1,181,-nan(ind)
1,1,1,182,-nan(ind)
1,1,1,183,-nan(ind)
1,1,1,184,-nan(ind)
1,1,1,185,-nan(ind)
1,1,1,186,-nan(ind)
1,1,1,187,-nan(ind)
1,1,1,188,-nan(ind)
1,1,1,189,-nan(ind)
1,1,1,190,-nan(ind)
1,1,1,191,-nan(ind)
1,1,1,192,-nan(ind)
1,1,1,193,-nan(ind)
1,1,1,194,-nan(ind)
1,1,1,195,-nan(ind)
1,1,1,196,-nan(ind)
1,1,1,197,-nan(ind)
1,1,1,198,-nan(ind)
1,1,1,199,-nan(ind)
1,1,1,200,-nan(ind)
1,1,1,201,-nan(ind)
1,1,1,202,-nan(ind)
1,1,1,203,-nan(ind)
1,1,1,204,-nan(ind)
1,1,1,205,-nan(ind)
1,1,1,206,-nan(ind)
1,1,1,207,-nan(ind)
1,1,1,208,-nan(ind)
1,1,1,209,-nan(ind)
1,1,1,210,-nan(ind)
1,1,1,211,-nan(ind)
1,1,1,212,-nan(ind)
1,1,1,213,-nan(ind)
1,1,1,214,-nan(ind)
1,1,1,215,-nan(ind)
1,1,1,216,-nan(ind)
1,1,1,217,-nan(ind)
1,1,1,218,-nan(ind)
1,1,1,219,-nan(ind)
1,1,1,220,-nan(ind)
1,1,1,221,-nan(ind)
1,1,1,222,-nan(ind)
1,1,1,223,-nan(ind)
1,1,1,224,-nan(ind)
1,1,1,225,-nan(ind)
1,1,1,226,-nan(ind)
1,1,1,227,-nan(ind)
1,1,1,228,-nan(ind)
1,1,1,229,-nan(ind)
1,1,1,230,-nan(ind)
1,1,1,231,-nan(ind)
1,1,1,232,-nan(ind)
1,1,1,233,-nan(ind)
1,1,1,234,-nan(ind)
1,1,1,235,-nan(ind)
1,1,1,236,-nan(ind)
1,1,1,237,-nan(ind)
1,1,1,238,-nan(ind)
1,1,1,239,-nan(ind)
1,1,1,240,-nan(ind)
1,1,1,241,-nan(ind)
1,1,1,242,-nan(ind)
1,1,1,243,-nan(ind)
1,1,1,244,-nan(ind)
1,1,1,245,-nan(ind)
1,1,1,246,-nan(ind)
1,1,1,247,-nan(ind)
1,1,1,248,-nan(ind)
1,1,1,249,-nan(ind)
1,1,1,250,-nan(ind)
1,1,1,251,-nan(ind)
1,1,1,252,-nan(ind)
1,1,1,253,-nan(ind)
1,1,1,254,-nan(ind)
1,1,1,255,-nan(ind)
1,1,1,256,-nan(ind)
1,1,1,257,-nan(ind)
1,1,1,258,-nan(ind)
1,1,1,259,-nan(ind)
1,1,1,260,-nan(ind)
1,1,1,261,-nan(ind)
1,1,1,262,-nan(ind)
1,1,1,263,-nan(ind)
1,1,1,264,-nan(ind)
1,1,1,265,-nan(ind)
1,1,1,266,-nan(ind)
1,1,1,267,-nan(ind)
1,1,1,268,-nan(ind)
1,1,1,269,-nan(ind)
1,1,1,270,-nan(ind)
1,1,1,271,-nan(ind)
1,1,1,272,-nan(ind)
1,1,1,273,-nan(ind)
1,1,1,274,-nan(ind)
1,1,1,275,-nan(ind)
1,1,1,276,-nan(ind)
1,1,1,277,-nan(ind)
1,1,1,278,-nan(ind)
1,1,1,279,-nan(ind)
1,1,1,280,-nan(ind)
1,1,1,281,-nan(ind)
1,1,1,282,-nan(ind)
1,1,1,283,-nan(ind)
1,1,1,284,-nan(ind)
1,1,1,285,-nan(ind)
1,1,1,286,-nan(ind)
1,1,1,287,-nan(ind)
1,1,1,288,-nan(ind)
1,1,1,289,-nan(ind)
1,1,1,290,-nan(ind)
1,1,1,291,-nan(ind)
1,1,1,292,-nan(ind)
1,1,1,293,-nan(ind)
1,1,1,294,-nan(ind)
1,1,1,295,-nan(ind)
1,1,1,296,-nan(ind)
1,1,1,297,-nan(ind)
1,1,1,298,-nan(ind)
1,1,1,299,-nan(ind)
1,1,1,300,-nan(ind)
1,1,1,301,-nan(ind)
1,1,1,302,-nan(ind)
1,1,1,303,-nan(ind)
1,1,1,304,-nan(ind)
1,1,1,305,-nan(ind)
1,1,1,306,-nan(ind)
1,1,1,307,-nan(ind)
1,1,1,308,-nan(ind)
1,1,1,309,-nan(ind)
1,1,1,310,-nan(ind)
1,1,1,311,-nan(ind)
1,1,1,312,-nan(ind)
1,1,1,313,-nan(ind)
1,1,1,314,-nan(ind)
1,1,1,315,-nan(ind)
1,1,1,316,-nan(ind)
1,1,1,317,-nan(ind)
1,1,1,318,-nan(ind)
1,1,1,319,-nan(ind)
1,1,1,320,-nan(ind)
1,1,1,321,-nan(ind)
1,1,1,322,-nan(ind)
1,1,1,323,-nan(ind)
1,1,1,324,-nan(ind)
1,1,1,325,-nan(ind)
1,1,1,326,-nan(ind)
1,1,1,327,-nan(ind)
1,1,1,328,-nan(ind)
1,1,1,329,-nan(ind)
1,1,1,330,-nan(ind)
1,1,1,331,-nan(ind)
1,1,1,332,-nan(ind)
1,1,1,333,-nan(ind)
1,1,1,334,-nan(ind)
1,1,1,335,-nan(ind)
1,1,1,336,-nan(ind)
1,1,1,337,-nan(ind)
1,1,1,338,-nan(ind)
1,1,1,339,-nan(ind)
1,1,1,340,-nan(ind)
1,1,1,341,-nan(ind)
1,1,1,342,-nan(ind)
1,1,1,343,-nan(ind)
1,1,1,344,-nan(ind)
1,1,1,345,-nan(ind)
1,1,1,346,-nan(ind)
1,1,1,347,-nan(ind)
1,1,1,348,-nan(ind)
1,1,1,349,-nan(ind)
1,1,1,350,-nan(ind)
1,1,1,351,-nan(ind)
1,1,1,352,-nan(ind)
1,1,1,353,-nan(ind)
1,1,1,354,-nan(ind)
1,1,1,355,-nan(ind)
1,1,1,356,-nan(ind)
1,1,1,357,-nan(ind)
1,1,1,358,-nan(ind)
1,1,1,359,-nan(ind)
1,1,1,360,-nan(ind)
1,1,1,361,-nan(ind)
1,1,1,362,-nan(ind)
1,1,1,363,-nan(ind)
1,1,1,364,-nan(ind)
1,1,1,365,-nan(ind)
1,1,1,366,-nan(ind)
1,1,1,367,-nan(ind)
1,1,1,368,-nan(ind)
1,1,1,369,-nan(ind)
1,1,1,370,-nan(ind)
1,1,1,371,-nan(ind)
1,1,1,372,-nan(ind)
1,1,1,373,-nan(ind)
1,1,1,374,-nan(ind)
1,1,1,375,-nan(ind)
1,1,1,376,-nan(ind)
1,1,1,377,-nan(ind)
1,1,1,378,-nan(ind)
1,1,1,379,-nan(ind)
1,1,1,380,-nan(ind)
1,1,1,381,-nan(ind)
1,1,1,382,-nan(ind)
1,1,1,383,-nan(ind)
1,1,1,384,-nan(ind)
1,1,1,385,-nan(ind)
1,1,1,386,-nan(ind)
1,1,1,387,-nan(ind)
1,1,1,388,-nan(ind)
1,1,1,389,-nan(ind)
1,1,1,390,-nan(ind)
1,1,1,391,-nan(ind)
1,1,1,392,-nan(ind)
1,1,1,393,-nan(ind)
1,1,1,394,-nan(ind)
1,1,1,395,-nan(ind)
1,1,1,396,-nan(ind)
1,1,1,397,-nan(ind)
1,1,1,398,-nan(ind)
1,1,1,399,-nan(ind)
1,1,1,400,-nan(ind)
1,1,1,401,-nan(ind)
1,1,1,402,-nan(ind)
1,1,1,403,-nan(ind)
1,1,1,404,-nan(ind)
1,1,1,405,-nan(ind)
1,1,1,406,-nan(ind)
1,1,1,407,-nan(ind)
1,1,1,408,-nan(ind)
1,1,1,409,-nan(ind)
1,1,1,410,-nan(ind)
1,1,1,411,-nan(ind)
1,1,1,412,-nan(ind)
1,1,1,413,-nan(ind)
1,1,1,414,-nan(ind)
1,1,1,415,-nan(ind)
1,1,1,416,-nan(ind)
1,1,1,417,-nan(ind)
1,1,1,418,-nan(ind)
1,1,1,419,-nan(ind)
1,1,1,420,-nan(ind)
1,1,1,421,-nan(ind)
1,1,1,422,-nan(ind)
1,1,1,423,-nan(ind)
1,1,1,424,-nan(ind)
1,1,1,425,-nan(ind)
1,1,1,426,-nan(ind)
1,1,1,427,-nan(ind)
1,1,1,428,-nan(ind)
1,1,1,429,-nan(ind)
1,1,1,430,-nan(ind)
1,1,1,431,-nan(ind)
1,1,1,432,-nan(ind)
1,1,1,433,-nan(ind)
1,1,1,434,-nan(ind)
1,1,1,435,-nan(ind)
1,1,1,436,-nan(ind)
1,1,1,437,-nan(ind)
1,1,1,438,-nan(ind)
1,1,1,439,-nan(ind)
1,1,1,440,-nan(ind)
1,1,1,441,-nan(ind)
1,1,1,442,-nan(ind)
1,1,1,443,-nan(ind)
1,1,1,444,-nan(ind)
1,1,1,445,-nan(ind)
1,1,1,446,-nan(ind)
1,1,1,447,-nan(ind)
1,1,1,448,-nan(ind)
1,1,1,449,-nan(ind)
1,1,1,450,-nan(ind)
1,1,1,451,-nan(ind)
1,1,1,452,-nan(ind)
1,1,1,453,-nan(ind)
1,1,1,454,-nan(ind)
1,1,1,455,-nan(ind)
1,1,1,456,-nan(ind)
1,1,1,457,-nan(ind)
1,1,1,458,-nan(ind)
1,1,1,459,-nan(ind)
1,1,1,460,-nan(ind)
1,1,1,461,-nan(ind)
1,1,1,462,-nan(ind)
1,1,1,463,-nan(ind)
1,1,1,464,-nan(ind)
1,1,1,465,-nan(ind)
1,1,1,466,-nan(ind)
1,1,1,467,-nan(ind)
1,1,1,468,-nan(ind)
1,1,1,469,-nan(ind)
1,1,1,470,-nan(ind)
1,1,1,471,-nan(ind)
1,1,1,472,-nan(ind)
1,1,1,473,-nan(ind)
1,1,1,474,-nan(ind)
1,1,1,475,-nan(ind)
1,1,1,476,-nan(ind)
1,1,1,477,-nan(ind)
1,1,1,478,-nan(ind)
1,1,1,479,-nan(ind)
1,1,1,480,-nan(ind)
1,1,1,481,-nan(ind)
1,1,1,482,-nan(ind)
1,1,1,483,-nan(ind)
1,1,1,484,-nan(ind)
1,1,1,485,-nan(ind)
1,1,1,486,-nan(ind)
1,1,1,487,-nan(ind)
1,1,1,488,-nan(ind)
1,1,1,489,-nan(ind)
1,1,1,490,-nan(ind)
1,1,1,491,-nan(ind)
1,1,1,492,-nan(ind)
1,1,1,493,-nan(ind)
1,1,1,494,-nan(ind)
1,1,1,495,-nan(ind)
1,1,1,496,-nan(ind)
1,1,1,497,-nan(ind)
1,1,1,498,-nan(ind)
1,1,1,499,-nan(ind)
1,1,1,500,-nan(ind)
1,1,1,501,-nan(ind)
1,1,1,502,-nan(ind)
1,1,1,503,-nan(ind)
1,1,1,504,-nan(ind)
1,1,1,505,-nan(ind)
1,1,1,506,-nan(ind)
1,1,1,507,-nan(ind)
1,1,1,508,-nan(ind)
1,1,1,509,-nan(ind)
1,1,1,510,-nan(ind)
1,1,1,511,-nan(ind)
1,1,1,512,-nan(ind)
1,1,1,513,-nan(ind)
1,1,1,514,-nan(ind)
1,1,1,515,-nan(ind)
1,1,1,516,-nan(ind)
1,1,1,517,-nan(ind)
1,1,1,518,-nan(ind)
1,1,1,519,-nan(ind)
1,1,1,520,-nan(ind)
1,1,1,521,-nan(ind)
1,1,1,522,-nan(ind)
1,1,1,523,-nan(ind)
1,1,1,524,-nan(ind)
1,1,1,525,-nan(ind)
1,1,1,526,-nan(ind)
1,1,1,527,-nan(ind)
1,1,1,528,-nan(ind)
1,1,1,529,-nan(ind)
1,1,1,530,-nan(ind)
1,1,1,531,-nan(ind)
1,1,1,532,-nan(ind)
1,1,1,533,-nan(ind)
1,1,1,534,-nan(ind)
1,1,1,535,-nan(ind)
1,1,1,536,-nan(ind)
1,1,1,537,-nan(ind)
1,1,1,538,-nan(ind)
1,1,1,539,-nan(ind)
1,1,1,540,-nan(ind)
1,1,1,541,-nan(ind)
1,1,1,542,-nan(ind)
1,1,1,543,-nan(ind)
1,1,1,544,-nan(ind)
1,1,1,545,-nan(ind)
1,1,1,546,-nan(ind)
1,1,1,547,-nan(ind)
1,1,1,548,-nan(ind)
1,1,1,549,-nan(ind)
1,1,1,550,-nan(ind)
1,1,1,551,-nan(ind)
1,1,1,552,-nan(ind)
1,1,1,553,-nan(ind)
1,1,1,554,-nan(ind)
1,1,1,555,-nan(ind)
1,1,1,556,-nan(ind)
1,1,1,557,-nan(ind)
1,1,1,558,-nan(ind)
1,1,1,559,-nan(ind)
1,1,1,560,-nan(ind)
1,1,1,561,-nan(ind)
1,1,1,562,-nan(ind)
1,1,1,563,-nan(ind)
1,1,1,564,-nan(ind)
1,1,1,565,-nan(ind)
1,1,1,566,-nan(ind)
1,1,1,567,-nan(ind)
1,1,1,568,-nan(ind)
1,1,1,569,-nan(ind)
1,1,1,570,-nan(ind)
1,1,1,571,-nan(ind)
1,1,1,572,-nan(ind)
1,1,1,573,-nan(ind)
1,1,1,574,-nan(ind)
1,1,1,575,-nan(ind)
1,1,1,576,-nan(ind)
1,1,1,577,-nan(ind)
1,1,1,578,-nan(ind)
1,1,1,579,-nan(ind)
1,1,1,580,-nan(ind)
1,1,1,581,-nan(ind)
1,1,1,582,-nan(ind)
1,1,1,583,-nan(ind)
1,1,1,584,-nan(ind)
1,1,1,585,-nan(ind)
1,1,1,586,-nan(ind)
1,1,1,587,-nan(ind)
1,1,1,588,-nan(ind)
1,1,1,589,-nan(ind)
1,1,1,590,-nan(ind)
1,1,1,591,-nan(ind)
1,1,1,592,-nan(ind)
1,1,1,593,-nan(ind)
1,1,1,594,-nan(ind)
1,1,1,595,-nan(ind)
1,1,1,596,-nan(ind)
1,1,1,597,-nan(ind)
1,1,1,598,-nan(ind)
1,1,1,599,-nan(ind)
1,1,1,600,-nan(ind)
1,1,1,601,-nan(ind)
1,1,1,602,-nan(ind)
1,1,1,603,-nan(ind)
1,1,1,604,-nan(ind)
1,1,1,605,-nan(ind)
1,1,1,606,-nan(ind)
1,1,1,607,-nan(ind)
1,1,1,608,-nan(ind)
1,1,1,609,-nan(ind)
1,1,1,610,-nan(ind)
1,1,1,611,-nan(ind)
1,1,1,612,-nan(ind)
1,1,1,613,-nan(ind)
1,1,1,614,-nan(ind)
1,1,1,615,-nan(ind)
1,1,1,616,-nan(ind)
1,1,1,617,-nan(ind)
1,1,1,618,-nan(ind)
1,1,1,619,-nan(ind)
1,1,1,620,-nan(ind)
1,1,1,621,-nan(ind)
1,1,1,622,-nan(ind)
1,1,1,623,-nan(ind)
1,1,1,624,-nan(ind)
1,1,1,625,-nan(ind)
1,1,1,626,-nan(ind)
1,1,1,627,-nan(ind)
1,1,1,628,-nan(ind)
1,1,1,629,-nan(ind)
1,1,1,630,-nan(ind)
1,1,1,631,-nan(ind)
1,1,1,632,-nan(ind)
1,1,1,633,-nan(ind)
1,1,1,634,-nan(ind)
1,1,1,635,-nan(ind)
1,1,1,636,-nan(ind)
1,1,1,637,-nan(ind)
1,1,1,638,-nan(ind)
1,1,1,639,-nan(ind)
1,1,1,640,-nan(ind)
1,1,1,641,-nan(ind)
1,1,1,642,-nan(ind)
1,1,1,643,-nan(ind)
1,1,1,644,-nan(ind)
1,1,1,645,-nan(ind)
1,1,1,646,-nan(ind)
1,1,1,647,-nan(ind)
1,1,1,648,-nan(ind)
1,1,1,649,-nan(ind)
1,1,1,650,-nan(ind)
1,1,1,651,-nan(ind)
1,1,1,652,-nan(ind)
1,1,1,653,-nan(ind)
1,1,1,654,-nan(ind)
1,1,1,655,-nan(ind)
1,1,1,656,-nan(ind)
1,1,1,657,-nan(ind)
1,1,1,658,-nan(ind)
1,1,1,659,-nan(ind)
1,1,1,660,-nan(ind)
1,1,1,661,-nan(ind)
1,1,1,662,-nan(ind)
1,1,1,663,-nan(ind)
1,1,1,664,-nan(ind)
1,1,1,665,-nan(ind)
1,1,1,666,-nan(ind)
1,1,1,667,-nan(ind)
1,1,1,668,-nan(ind)
1,1,1,669,-nan(ind)
1,1,1,670,-nan(ind)
1,1,1,671,-nan(ind)
1,1,1,672,-nan(ind)
1,1,1,673,-nan(ind)
1,1,1,674,-nan(ind)
1,1,1,675,-nan(ind)
1,1,1,676,-nan(ind)
1,1,1,677,-nan(ind)
1,1,1,678,-nan(ind)
1,1,1,679,-nan(ind)
1,1,1,680,-nan(ind)
1,1,1,681,-nan(ind)
1,1,1,682,-nan(ind)
1,1,1,683,-nan(ind)
1,1,1,684,-nan(ind)
1,1,1,685,-nan(ind)
1,1,1,686,-nan(ind)
1,1,1,687,-nan(ind)
1,1,1,688,-nan(ind)
1,1,1,689,-nan(ind)
1,1,1,690,-nan(ind)
1,1,1,691,-nan(ind)
1,1,1,692,-nan(ind)
1,1,1,693,-nan(ind)
1,1,1,694,-nan(ind)
1,1,1,695,-nan(ind)
1,1,1,696,-nan(ind)
1,1,1,697,-nan(ind)
1,1,1,698,-nan(ind)
1,1,1,699,-nan(ind)
1,1,1,700,-nan(ind)
1,1,1,701,-nan(ind)
1,1,1,702,-nan(ind)
1,1,1,703,-nan(ind)
1,1,1,704,-nan(ind)
1,1,1,705,-nan(ind)
1,1,1,706,-nan(ind)
1,1,1,707,-nan(ind)
1,1,1,708,-nan(ind)
1,1,1,709,-nan(ind)
1,1,1,710,-nan(ind)
1,1,1,711,-nan(ind)
1,1,1,712,-nan(ind)
1,1,1,713,-nan(ind)
1,1,1,714,-nan(ind)
1,1,1,715,-nan(ind)
1,1,1,716,-nan(ind)
1,1,1,717,-nan(ind)
1,1,1,718,-nan(ind)
1,1,1,719,-nan(ind)
1,1,1,720,-nan(ind)
1,1,1,721,-nan(ind)
1,1,1,722,-nan(ind)
1,1,1,723,-nan(ind)
1,1,1,724,-nan(ind)
1,1,1,725,-nan(ind)
1,1,1,726,-nan(ind)
1,1,1,727,-nan(ind)
1,1,1,728,-nan(ind)
1,1,1,729,-nan(ind)
1,1,1,730,-nan(ind)
1,1,1,731,-nan(ind)
1,1,1,732,-nan(ind)
1,1,1,733,-nan(ind)
1,1,1,734,-nan(ind)
1,1,1,735,-nan(ind)
1,1,1,736,-nan(ind)
1,1,1,737,-nan(ind)
1,1,1,738,-nan(ind)
1,1,1,739,-nan(ind)
1,1,1,740,-nan(ind)
1,1,1,741,-nan(ind)
1,1,1,742,-nan(ind)
1,1,1,743,-nan(ind)
1,1,1,744,-nan(ind)
1,1,1,745,-nan(ind)
1,1,1,746,-nan(ind)
1,1,1,747,-nan(ind)
1,1,1,748,-nan(ind)
1,1,1,749,-nan(ind)
1,1,1,750,-nan(ind)
1,1,1,751,-nan(ind)
1,1,1,752,-nan(ind)
1,1,1,753,-nan(ind)
1,1,1,754,-nan(ind)
1,1,1,755,-nan(ind)
1,1,1,756,-nan(ind)
1,1,1,757,-nan(ind)
1,1,1,758,-nan(ind)
1,1,1,759,-nan(ind)
1,1,1,760,-nan(ind)
1,1,1,761,-nan(ind)
1,1,1,762,-nan(ind)
1,1,1,763,-nan(ind)
1,1,1,764,-nan(ind)
1,1,1,765,-nan(ind)
1,1,1,766,-nan(ind)
1,1,1,767,-nan(ind)
1,1,1,768,-nan(ind)
1,1,1,769,-nan(ind)
1,1,1,770,-nan(ind)
1,1,1,771,-nan(ind)
1,1,1,772,-nan(ind)
1,1,1,773,-nan(ind)
1,1,1,774,-nan(ind)
1,1,1,775,-nan(ind)
1,1,1,776,-nan(ind)
1,1,1,777,-nan(ind)
1,1,1,778,-nan(ind)
1,1,1,779,-nan(ind)
1,1,1,780,-nan(ind)
1,1,1,781,-nan(ind)
1,1,1,782,-nan(ind)
1,1,1,783,-nan(ind)
1,1,1,784,-nan(ind)
1,1,1,785,-nan(ind)
1,1,1,786,-nan(ind)
1,1,1,787,-nan(ind)
1,1,1,788,-nan(ind)
1,1,1,789,-nan(ind)
1,1,1,790,-nan(ind)
1,1,1,791,-nan(ind)
1,1,1,792,-nan(ind)
1,1,1,793,-nan(ind)
1,1,1,794,-nan(ind)
1,1,1,795,-nan(ind)
1,1,1,796,-nan(ind)
1,1,1,797,-nan(ind)
1,1,1,798,-nan(ind)
1,1,1,799,-nan(ind)
1,1,2,0,-nan(ind)
1,1,2,1,-nan(ind)
1,1,2,2,-nan(ind)
1,1,2,3,-nan(ind)
1,1,2,4,-nan(ind)
1,1,2,5,-nan(ind)
1,1,2,6,-nan(ind)
1,1,2,7,-nan(ind)
1,1,2,8,-nan(ind)
1,1,2,9,-nan(ind)
1,1,2,10,-nan(ind)
1,1,2,11,-nan(ind)
1,1,2,12,-nan(ind)
1,1,2,13,-nan(ind)
1,1,2,14,-nan(ind)
1,1,2,15,-nan(ind)
1,1,2,16,-nan(ind)
1,1,2,17,-nan(ind)
1,1,2,18,-nan(ind)
1,1,2,19,-nan(ind)
1,1,2,20,-nan(ind)
1,1,2,21,-nan(ind)
1,1,2,22,-nan(ind)
1,1,2,23,-nan(ind)
1,1,2,24,-nan(ind)
1,1,2,25,-nan(ind)
1,1,2,26,-nan(ind)
1,1,2,27,-nan(ind)
1,1,2,28,-nan(ind)
1,1,2,29,-nan(ind)
1,1,2,30,-nan(ind)
1,1,2,31,-nan(ind)
1,1,2,32,-nan(ind)
1,1,2,33,-nan(ind)
1,1,2,34,-nan(ind)
1,1,2,35,-nan(ind)
1,1,2,36,-nan(ind)
1,1,2,37,-nan(ind)
1,1,2,38,-nan(ind)
1,1,2,39,-nan(ind)
1,1,2,40,-nan(ind)
1,1,2,41,-nan(ind)
1,1,2,42,-nan(ind)
1,1,2,43,-nan(ind)
1,1,2,44,-nan(ind)
1,1,2,45,-nan(ind)
1,1,2,46,-nan(ind)
1,1,2,47,-nan(ind)
1,1,2,48,-nan(ind)
1,1,2,49,-nan(ind)
1,1,2,50,-nan(ind)
1,1,2,51,-nan(ind)
1,1,2,52,-nan(ind)
1,1,2,53,-nan(ind)
1,1,2,54,-nan(ind)
1,1,2,55,-nan(ind)
1,1,2,56,-nan(ind)
1,1,2,57,-nan(ind)
1,1,2,58,-nan(ind)
1,1,2,59,-nan(ind)
1,1,2,60,-nan(ind)
1,1,2,61,-nan(ind)
1,1,2,62,-nan(ind)
1,1,2,63,-nan(ind)
1,1,2,64,-nan(ind)
1,1,2,65,-nan(ind)
1,1,2,66,-nan(ind)
1,1,2,67,-nan(ind)
1,1,2,68,-nan(ind)
1,1,2,69,-nan(ind)
1,1,2,70,-nan(ind)
1,1,2,71,-nan(ind)
1,1,2,72,-nan(ind)
1,1,2,73,-nan(ind)
1,1,2,74,-nan(ind)
